seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
259,Weathered,6,20,20,22,2,0,6,0,9,0,40,"SEED:259|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_001:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:M2|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_005:-|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_003:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:A3|29:PlayTop:root_001:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
260,Clean,6,13,20,23,0,4,0,0,10,0,44,"SEED:260|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayTop:root_003:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_007:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_006:-|23:SelectTarget:-:A2|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayTop:root_003:-|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_004:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
261,Clean,6,20,20,23,0,0,6,0,11,0,35,"SEED:261|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_005:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
262,Clean,6,20,20,23,4,0,5,0,11,0,36,"SEED:262|0:PlayTop:root_004:-|1:PlayTop:root_007:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_025:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_007:-|27:PlayBottom:root_008:-|28:PlayTop:root_025:-|29:PlayTop:root_006:-|30:SkipPhase:-:-|31:PlayTop:root_009:-|32:PlayTop:root_003:-|33:SkipPhase:-:-"
263,Clean,6,20,20,23,0,0,0,0,11,0,33,"SEED:263|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_008:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_007:-|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_004:-|25:PlayBottom:root_008:-|26:PlayTop:root_005:-|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_002:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
264,Clean,6,20,20,23,0,0,7,0,11,0,30,"SEED:264|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_007:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_003:-|6:PlayTop:root_008:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_004:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_003:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_025:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:SkipPhase:-:-"
265,Clean,6,20,20,23,0,0,8,0,11,0,34,"SEED:265|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_008:-|9:PlayBottom:root_001:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:M2|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_002:-|22:SelectTarget:-:A3|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:M1|31:PlayTop:root_025:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
266,Clean,6,20,20,23,0,0,0,0,10,0,40,"SEED:266|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_025:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_008:-|25:PlayTop:root_005:-|26:PlayTop:root_007:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
267,Clean,6,20,20,23,0,0,4,0,10,0,43,"SEED:267|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_009:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_003:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:A2|27:PlayTop:root_007:-|28:PlayTop:root_006:-|29:SelectTarget:-:A3|30:PlayBottom:root_008:-|31:PlayTop:root_004:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
268,Clean,6,20,20,23,0,0,0,0,11,0,35,"SEED:268|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A3|13:PlayTop:root_005:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayBottom:root_007:-|25:PlayTop:root_003:-|26:PlayTop:root_025:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
269,Clean,6,17,20,23,0,2,0,0,10,0,33,"SEED:269|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:PlayBottom:root_007:-|14:PlayTop:root_005:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_008:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A2|29:PlayTop:root_002:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
270,Clean,6,20,20,23,2,0,7,0,11,0,57,"SEED:270|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_005:-|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A2|21:PlayTop:root_007:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M2|24:PlayTop:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_003:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_004:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_005:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
271,Weathered,6,20,20,21,0,0,0,0,12,0,42,"SEED:271|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_003:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_005:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_005:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_004:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
272,Clean,6,20,20,23,0,0,6,0,11,0,44,"SEED:272|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_006:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_003:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_008:-|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_025:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
273,Clean,6,20,20,23,0,0,8,0,10,0,35,"SEED:273|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A3|13:PlayTop:root_004:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_008:-|17:PlayTop:root_007:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_003:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
274,Clean,6,20,20,23,0,1,0,0,12,0,47,"SEED:274|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_006:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:PlayBottom:root_008:-|9:Rest:-:A2|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_005:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_007:-|21:PlayTop:root_003:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A3|24:PlayTop:root_005:-|25:PlayTop:root_006:-|26:SelectTarget:-:M1|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
275,Clean,6,20,20,23,0,0,6,0,10,0,43,"SEED:275|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_003:-|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A2|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_005:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A3|29:PlayTop:root_003:-|30:PlayTop:root_006:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
276,Clean,6,20,20,23,0,0,0,0,12,0,35,"SEED:276|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_005:-|24:SelectTarget:-:M1|25:PlayTop:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_007:-|28:PlayBottom:root_006:-|29:SelectTarget:-:M2|30:PlayTop:root_025:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
277,Clean,6,19,20,23,0,1,0,0,10,0,40,"SEED:277|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_006:-|13:SelectTarget:-:A2|14:PlayBottom:root_002:-|15:SelectTarget:-:A3|16:PlayTop:root_025:-|17:SelectTarget:-:A2|18:PlayTop:root_005:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_008:-|25:PlayTop:root_025:-|26:SelectTarget:-:M2|27:PlayTop:root_003:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A2|30:PlayTop:root_005:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
278,Clean,6,18,20,23,4,1,7,0,10,0,59,"SEED:278|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A2|15:PlayTop:root_001:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayBottom:root_004:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_025:-|23:SelectTarget:-:A2|24:PlayTop:root_004:-|25:PlayTop:root_002:-|26:SelectTarget:-:A3|27:PlayBottom:root_009:-|28:SelectTarget:-:M1|29:PlayTop:root_006:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
279,Weathered,6,20,20,22,0,0,0,0,10,0,36,"SEED:279|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_007:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_009:-|16:SelectTarget:-:I1|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayTop:root_004:-|20:PlayBottom:root_008:-|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_003:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:A2|28:PlayTop:root_004:-|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
280,Clean,6,20,20,23,0,0,7,0,11,0,44,"SEED:280|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_004:-|20:PlayTop:root_001:-|21:SelectTarget:-:A1|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
281,Clean,6,20,20,23,4,0,6,0,11,0,45,"SEED:281|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_003:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_007:-|16:PlayTop:root_008:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_004:-|23:PlayBottom:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_001:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
282,Clean,6,20,20,23,0,1,0,0,10,0,46,"SEED:282|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_004:-|15:PlayTop:root_003:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_007:-|28:PlayBottom:root_003:-|29:PlayTop:root_008:-|30:PlayTop:root_025:-|31:SkipPhase:-:-|32:PlayTop:root_004:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
283,Clean,6,20,20,23,0,0,5,0,11,0,34,"SEED:283|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayBottom:root_001:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_007:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A3|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_005:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
284,Clean,6,20,20,23,0,0,7,0,10,0,47,"SEED:284|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_004:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_008:-|15:PlayTop:root_003:-|16:PlayTop:root_004:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:A3|29:PlayTop:root_003:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
