seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
222,Weathered,6,20,20,18,2,0,7,4,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:222|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_005:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_006:-|22:SelectTarget:-:A1|23:PlayTop:root_002:-|24:SelectTarget:-:A1|25:PlayBottom:root_008:-|26:PlayTop:root_001:-|27:SelectTarget:-:A2|28:PlayTop:root_025:-|29:SelectTarget:-:I1|30:PlayBottom:root_005:-|31:SelectTarget:-:M1|32:PlayTop:root_003:-|33:PlayTop:root_004:-|34:SkipPhase:-:-|35:PlayTop:root_007:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
223,Weathered,6,18,20,11,8,2,10,22,8,0,33,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:223|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_001:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayTop:root_006:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_007:-|18:PlayTop:root_002:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_001:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_004:-|28:PlayTop:root_005:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
224,Weathered,6,20,20,13,3,1,7,14,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:224|0:PlayTop:root_005:-|1:SelectTarget:-:I1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:M1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_009:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_005:-|20:SelectTarget:-:M1|21:PlayBottom:root_007:-|22:Rest:-:A2|23:PlayTop:root_001:-|24:PlayTop:root_008:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:SelectTarget:-:M1|31:PlayBottom:root_006:-|32:PlayTop:root_005:-|33:PlayTop:root_004:-|34:SkipPhase:-:-|35:PlayTop:root_007:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
225,Weathered,6,5,20,17,0,6,0,0,8,0,13,1,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:225|0:PlayTop:root_005:-|1:SelectTarget:-:I1|2:PlayTop:root_008:-|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:M1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_008:-|17:PlayBottom:root_006:-|18:Rest:-:A2|19:PlayTop:root_025:-|20:SelectTarget:-:I1|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_007:-|26:PlayTop:root_004:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
226,Weathered,6,15,20,12,7,2,9,13,8,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:226|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayTop:root_008:-|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_006:-|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:A2|23:PlayTop:root_008:-|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_004:-|29:PlayBottom:root_006:-|30:PlayTop:root_001:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
227,Weathered,6,18,20,17,5,2,11,14,8,0,43,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:227|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_006:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_003:-|25:SelectTarget:-:M1|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_004:-|29:PlayTop:root_008:-|30:PlayBottom:root_009:-|31:SelectTarget:-:I1|32:PlayTop:root_001:-|33:PlayTop:root_007:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_006:-|37:SkipPhase:-:-"
228,Weathered,6,20,20,12,5,0,7,11,8,0,28,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:228|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_002:-|18:SelectTarget:-:A1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_005:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_001:-|27:SelectTarget:-:A2|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:PlayTop:root_025:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
229,Breach,6,0,20,8,7,8,12,21,8,0,28,2,0,"{""A1"":3}",0.8.0,EBF4EDEE70DC,"SEED:229|0:PlayTop:root_004:-|1:PlayTop:root_008:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:M1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_005:-|12:SelectTarget:-:I1|13:PlayBottom:root_002:-|14:SelectTarget:-:A1|15:PlayTop:root_003:-|16:SelectTarget:-:M1|17:PlayTop:root_001:-|18:SelectTarget:-:M2|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_003:-|23:SelectTarget:-:M1|24:PlayTop:root_006:-|25:SelectTarget:-:A1|26:SkipPhase:-:-|27:SkipPhase:-:-"
230,Breach,5,0,20,5,5,8,9,26,10,0,18,2,0,"{""I1"":3}",0.8.0,EBF4EDEE70DC,"SEED:230|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_003:-|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:I1|10:PlayTop:root_006:-|11:SelectTarget:-:I1|12:PlayTop:root_002:-|13:SelectTarget:-:I1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_004:-|18:Rest:-:A2|19:PlayTop:root_003:-|20:PlayTop:root_009:-|21:SelectTarget:-:A1|22:PlayTop:root_006:-"
231,Weathered,6,17,20,16,3,1,4,4,8,0,26,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:231|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_001:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_005:-|22:SelectTarget:-:I1|23:PlayBottom:root_006:-|24:PlayTop:root_004:-|25:PlayTop:root_007:-|26:PlayBottom:root_002:-|27:SelectTarget:-:A1|28:PlayTop:root_008:-|29:PlayTop:root_025:-|30:SkipPhase:-:-|31:PlayTop:root_001:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
232,Weathered,6,20,20,15,6,0,5,1,8,0,36,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:232|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_001:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:I1|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:SelectTarget:-:M1|20:PlayBottom:root_006:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_004:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_007:-|28:PlayTop:root_002:-|29:SelectTarget:-:A1|30:PlayBottom:root_008:-|31:PlayTop:root_001:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_005:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
233,Weathered,6,19,20,19,5,1,5,12,8,0,44,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:233|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_005:-|18:SelectTarget:-:M1|19:Rest:-:A2|20:PlayTop:root_007:-|21:PlayTop:root_006:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_004:-|26:PlayTop:root_008:-|27:PlayBottom:root_005:-|28:SelectTarget:-:A1|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
234,Breach,6,0,20,8,7,8,8,8,10,0,41,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:234|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayBottom:root_003:-|9:Rest:-:I1|10:PlayTop:root_002:-|11:SelectTarget:-:I1|12:PlayTop:root_009:-|13:SelectTarget:-:I1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_004:-|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:I1|23:PlayTop:root_008:-|24:PlayBottom:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_003:-|27:SelectTarget:-:I1|28:PlayTop:root_007:-|29:PlayTop:root_025:-"
235,Weathered,6,1,20,8,5,6,5,0,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:235|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:SelectTarget:-:M1|15:PlayBottom:root_003:-|16:SelectTarget:-:A3|17:PlayTop:root_001:-|18:SelectTarget:-:A2|19:PlayTop:root_007:-|20:PlayBottom:root_009:-|21:SelectTarget:-:M1|22:Rest:-:A2|23:PlayTop:root_005:-|24:SelectTarget:-:I1|25:PlayTop:root_008:-|26:PlayBottom:root_025:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
236,Weathered,6,16,20,22,0,2,0,0,8,0,24,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:236|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_009:-|22:SelectTarget:-:A1|23:PlayBottom:root_008:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_001:-|27:PlayBottom:root_005:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
237,Weathered,6,8,20,12,4,4,7,10,8,0,33,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:237|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayTop:root_003:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_007:-|22:PlayTop:root_002:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
238,Weathered,6,18,20,18,4,1,8,7,9,0,27,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:238|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_005:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_001:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:PlayTop:root_007:-|25:PlayTop:root_002:-|26:SelectTarget:-:A2|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_008:-|30:PlayTop:root_025:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_005:-|34:SkipPhase:-:-"
239,Weathered,6,20,20,13,5,0,5,9,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:239|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A2|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_006:-|11:SelectTarget:-:A1|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:A1|23:PlayTop:root_009:-|24:SelectTarget:-:A1|25:PlayBottom:root_008:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_025:-|29:SelectTarget:-:I1|30:PlayBottom:root_004:-|31:PlayTop:root_003:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
240,Weathered,6,15,20,15,4,2,5,5,8,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:240|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:I1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_025:-|14:SelectTarget:-:M1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_009:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_005:-|25:SelectTarget:-:I1|26:PlayBottom:root_006:-|27:PlayTop:root_001:-|28:SelectTarget:-:A3|29:PlayTop:root_025:-|30:SelectTarget:-:I1|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_008:-|34:PlayTop:root_003:-|35:SkipPhase:-:-|36:PlayTop:root_007:-|37:PlayTop:root_009:-|38:SkipPhase:-:-"
241,Weathered,6,20,20,15,4,2,10,8,8,0,28,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:241|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_006:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:PlayBottom:root_005:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_003:-|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_007:-|30:PlayTop:root_008:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
242,Weathered,6,9,20,16,5,3,9,0,8,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:242|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:SelectTarget:-:A2|20:PlayBottom:root_002:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_006:-|24:SelectTarget:-:A1|25:PlayTop:root_008:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:PlayTop:root_007:-|30:PlayBottom:root_005:-|31:SelectTarget:-:M1|32:PlayTop:root_025:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_004:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
243,Breach,6,0,20,8,5,9,5,0,8,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:243|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_003:-|24:SelectTarget:-:I1|25:PlayTop:root_004:-|26:PlayBottom:root_006:-|27:PlayTop:root_007:-|28:PlayTop:root_008:-|29:PlayTop:root_025:-"
244,Weathered,6,20,20,12,5,0,9,9,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:244|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:SelectTarget:-:I1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_004:-|22:PlayBottom:root_009:-|23:SelectTarget:-:I1|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:SelectTarget:-:M2|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_025:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
245,Breach,6,0,20,10,2,8,7,0,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:245|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_007:-|5:PlayTop:root_004:-|6:PlayTop:root_002:-|7:SelectTarget:-:A1|8:PlayBottom:root_001:-|9:Rest:-:A1|10:PlayTop:root_009:-|11:SelectTarget:-:A1|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:SelectTarget:-:A3|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_001:-|21:SelectTarget:-:A3|22:PlayTop:root_005:-|23:SelectTarget:-:M1|24:PlayBottom:root_002:-|25:SelectTarget:-:A1|26:PlayTop:root_007:-|27:PlayTop:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-"
246,Weathered,6,20,20,17,6,0,9,11,8,0,42,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:246|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayTop:root_025:-|9:SelectTarget:-:A1|10:PlayBottom:root_007:-|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_006:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayTop:root_001:-|20:SelectTarget:-:A3|21:PlayBottom:root_005:-|22:SelectTarget:-:M1|23:Rest:-:A2|24:PlayTop:root_004:-|25:PlayTop:root_008:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:SelectTarget:-:M1|32:PlayBottom:root_005:-|33:SelectTarget:-:I1|34:PlayTop:root_001:-|35:PlayTop:root_007:-|36:SkipPhase:-:-|37:PlayTop:root_002:-|38:PlayTop:root_006:-|39:SkipPhase:-:-"
